Y,X,Scale,Angle,Response,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Feature_120,Feature_121,Feature_122,Feature_123,Feature_124,Feature_125,Feature_126,Feature_127,Feature_128
562.359130859375,555.0479736328125,1.9341928958892822,141.53213500976562,0.11347538232803345,37.0,33.0,73.0,52.0,15.0,7.0,5.0,11.0,40.0,34.0,24.0,9.0,30.0,37.0,74.0,29.0,8.0,3.0,14.0,61.0,93.0,36.0,50.0,39.0,61.0,26.0,23.0,41.0,14.0,7.0,24.0,61.0,35.0,15.0,15.0,47.0,44.0,22.0,54.0,83.0,67.0,44.0,84.0,100.0,27.0,3.0,7.0,45.0,74.0,63.0,63.0,23.0,32.0,34.0,54.0,31.0,10.0,5.0,15.0,36.0,78.0,32.0,68.0,43.0,28.0,17.0,31.0,16.0,45.0,31.0,61.0,31.0,16.0,9.0,12.0,60.0,90.0,61.0,79.0,78.0,75.0,25.0,39.0,96.0,36.0,3.0,22.0,101.0,54.0,51.0,74.0,55.0,18.0,12.0,14.0,22.0,42.0,39.0,71.0,54.0,12.0,6.0,4.0,22.0,52.0,41.0,38.0,20.0,19.0,19.0,50.0,28.0,6.0,10.0,18.0,43.0,92.0,46.0,56.0,31.0,34.0,8.0,9.0,39.0,25.0,10.0,36.0,78.0
562.359130859375,555.0479736328125,1.9341928958892822,178.20773315429688,0.11347538232803345,43.0,11.0,4.0,8.0,36.0,42.0,41.0,68.0,35.0,9.0,3.0,16.0,75.0,86.0,33.0,52.0,69.0,17.0,4.0,9.0,36.0,49.0,34.0,100.0,29.0,8.0,3.0,11.0,43.0,66.0,33.0,53.0,27.0,73.0,59.0,55.0,19.0,16.0,22.0,25.0,22.0,58.0,51.0,105.0,50.0,33.0,17.0,20.0,55.0,105.0,47.0,65.0,33.0,15.0,15.0,37.0,28.0,57.0,47.0,84.0,40.0,18.0,12.0,15.0,78.0,27.0,12.0,21.0,50.0,36.0,27.0,64.0,59.0,20.0,8.0,34.0,105.0,85.0,32.0,50.0,105.0,28.0,6.0,16.0,68.0,48.0,27.0,91.0,53.0,14.0,6.0,20.0,77.0,60.0,34.0,56.0,14.0,46.0,30.0,28.0,8.0,25.0,27.0,45.0,12.0,33.0,35.0,69.0,22.0,48.0,29.0,31.0,25.0,58.0,33.0,43.0,17.0,24.0,23.0,51.0,11.0,41.0,40.0,48.0,17.0,28.0,23.0,25.0
567.3721313476562,555.0753784179688,2.005795955657959,191.69696044921875,0.11533108353614807,70.0,17.0,5.0,5.0,20.0,40.0,26.0,60.0,32.0,15.0,18.0,22.0,24.0,59.0,65.0,63.0,25.0,24.0,27.0,40.0,32.0,42.0,29.0,50.0,23.0,53.0,42.0,34.0,23.0,13.0,15.0,26.0,30.0,75.0,63.0,50.0,35.0,12.0,13.0,24.0,30.0,67.0,57.0,94.0,103.0,29.0,9.0,9.0,75.0,98.0,45.0,39.0,84.0,38.0,7.0,21.0,75.0,46.0,17.0,23.0,63.0,49.0,22.0,42.0,68.0,31.0,11.0,13.0,52.0,58.0,38.0,60.0,58.0,18.0,7.0,14.0,60.0,103.0,53.0,67.0,80.0,34.0,23.0,18.0,22.0,58.0,46.0,103.0,20.0,29.0,30.0,44.0,35.0,51.0,38.0,42.0,11.0,30.0,35.0,51.0,30.0,24.0,28.0,26.0,20.0,53.0,48.0,60.0,55.0,19.0,9.0,18.0,53.0,84.0,52.0,48.0,52.0,15.0,5.0,11.0,37.0,32.0,17.0,36.0,83.0,38.0,7.0,10.0
567.3721313476562,555.0753784179688,2.005795955657959,354.2491149902344,0.11533108353614807,28.0,8.0,5.0,13.0,42.0,57.0,31.0,53.0,42.0,8.0,5.0,18.0,57.0,68.0,29.0,64.0,55.0,13.0,5.0,12.0,37.0,51.0,39.0,94.0,26.0,5.0,4.0,14.0,49.0,63.0,34.0,43.0,42.0,66.0,45.0,78.0,34.0,14.0,9.0,17.0,42.0,66.0,50.0,103.0,56.0,21.0,10.0,19.0,69.0,103.0,52.0,67.0,26.0,16.0,14.0,30.0,28.0,51.0,62.0,79.0,29.0,21.0,15.0,14.0,52.0,12.0,5.0,16.0,51.0,58.0,39.0,80.0,51.0,11.0,6.0,25.0,93.0,100.0,40.0,68.0,94.0,17.0,5.0,18.0,56.0,58.0,41.0,102.0,51.0,13.0,8.0,25.0,64.0,61.0,35.0,60.0,28.0,56.0,36.0,40.0,14.0,13.0,14.0,21.0,20.0,43.0,49.0,83.0,29.0,27.0,16.0,18.0,29.0,66.0,37.0,51.0,18.0,20.0,19.0,30.0,20.0,48.0,37.0,48.0,15.0,23.0,19.0,23.0
592.5576782226562,555.337646484375,1.9993189573287964,182.26187133789062,0.1122715175151825,30.0,14.0,13.0,12.0,18.0,41.0,48.0,63.0,23.0,15.0,16.0,30.0,29.0,71.0,49.0,50.0,27.0,32.0,19.0,29.0,15.0,34.0,41.0,78.0,10.0,31.0,30.0,39.0,16.0,32.0,38.0,34.0,46.0,70.0,51.0,73.0,45.0,12.0,8.0,14.0,49.0,64.0,40.0,97.0,96.0,20.0,6.0,13.0,90.0,100.0,35.0,59.0,64.0,20.0,7.0,26.0,57.0,41.0,26.0,58.0,79.0,31.0,15.0,25.0,46.0,13.0,8.0,15.0,39.0,65.0,58.0,75.0,45.0,13.0,11.0,24.0,57.0,93.0,55.0,71.0,62.0,30.0,17.0,22.0,26.0,56.0,52.0,103.0,21.0,22.0,21.0,35.0,26.0,67.0,51.0,52.0,22.0,50.0,42.0,63.0,31.0,11.0,11.0,12.0,29.0,55.0,36.0,82.0,60.0,12.0,6.0,10.0,66.0,87.0,37.0,52.0,42.0,9.0,4.0,12.0,34.0,38.0,25.0,59.0,61.0,18.0,5.0,10.0
592.5576782226562,555.337646484375,1.9993189573287964,218.39480590820312,0.1122715175151825,37.0,33.0,6.0,6.0,25.0,66.0,52.0,28.0,78.0,24.0,34.0,17.0,23.0,11.0,40.0,44.0,7.0,31.0,51.0,49.0,103.0,50.0,16.0,8.0,57.0,74.0,24.0,7.0,17.0,40.0,23.0,15.0,65.0,25.0,38.0,21.0,28.0,14.0,41.0,37.0,12.0,47.0,76.0,69.0,103.0,50.0,18.0,11.0,81.0,93.0,35.0,7.0,33.0,75.0,49.0,25.0,57.0,15.0,22.0,21.0,34.0,34.0,72.0,45.0,18.0,55.0,70.0,51.0,79.0,37.0,12.0,9.0,75.0,81.0,21.0,6.0,34.0,87.0,59.0,28.0,80.0,27.0,39.0,32.0,35.0,32.0,70.0,61.0,13.0,46.0,62.0,35.0,79.0,41.0,10.0,4.0,38.0,34.0,10.0,4.0,26.0,57.0,50.0,25.0,68.0,21.0,42.0,28.0,27.0,14.0,47.0,50.0,8.0,37.0,53.0,40.0,92.0,47.0,12.0,3.0,51.0,64.0,21.0,10.0,20.0,41.0,26.0,24.0
592.5576782226562,555.337646484375,1.9993189573287964,353.0015869140625,0.1122715175151825,29.0,9.0,5.0,13.0,40.0,53.0,38.0,58.0,35.0,8.0,5.0,16.0,64.0,71.0,33.0,60.0,55.0,11.0,4.0,11.0,40.0,46.0,41.0,98.0,27.0,6.0,4.0,15.0,52.0,60.0,35.0,47.0,45.0,75.0,50.0,68.0,27.0,12.0,12.0,19.0,37.0,61.0,53.0,103.0,54.0,23.0,12.0,19.0,63.0,93.0,50.0,68.0,26.0,15.0,17.0,33.0,25.0,61.0,61.0,75.0,24.0,23.0,19.0,20.0,61.0,14.0,6.0,15.0,45.0,47.0,43.0,92.0,47.0,11.0,6.0,31.0,94.0,96.0,40.0,70.0,81.0,17.0,6.0,24.0,66.0,56.0,42.0,95.0,53.0,19.0,9.0,28.0,61.0,51.0,37.0,75.0,27.0,61.0,39.0,37.0,11.0,13.0,18.0,25.0,18.0,48.0,54.0,82.0,22.0,29.0,18.0,20.0,24.0,57.0,39.0,57.0,19.0,25.0,21.0,29.0,18.0,50.0,39.0,39.0,11.0,23.0,23.0,29.0
712.2793579101562,506.0594177246094,1.9846718311309814,182.3592529296875,0.11515597254037857,66.0,8.0,1.0,3.0,27.0,16.0,8.0,25.0,37.0,4.0,3.0,5.0,58.0,45.0,14.0,24.0,55.0,8.0,7.0,9.0,25.0,27.0,11.0,39.0,22.0,11.0,20.0,13.0,20.0,28.0,18.0,28.0,20.0,47.0,52.0,40.0,12.0,15.0,13.0,29.0,15.0,37.0,86.0,109.0,56.0,18.0,8.0,13.0,49.0,107.0,101.0,82.0,44.0,5.0,5.0,14.0,37.0,67.0,85.0,102.0,58.0,5.0,3.0,4.0,87.0,49.0,27.0,35.0,65.0,14.0,4.0,18.0,62.0,24.0,14.0,47.0,109.0,86.0,25.0,32.0,109.0,35.0,12.0,14.0,77.0,53.0,28.0,96.0,66.0,12.0,4.0,13.0,95.0,73.0,51.0,58.0,33.0,13.0,17.0,12.0,20.0,39.0,35.0,62.0,22.0,13.0,28.0,48.0,19.0,69.0,43.0,48.0,20.0,42.0,44.0,37.0,12.0,30.0,38.0,73.0,12.0,32.0,42.0,61.0,21.0,32.0,34.0,25.0
712.2793579101562,506.0594177246094,1.9846718311309814,40.11299133300781,0.11515597254037857,54.0,18.0,3.0,9.0,10.0,44.0,67.0,65.0,41.0,26.0,68.0,39.0,45.0,14.0,13.0,28.0,9.0,52.0,27.0,18.0,64.0,94.0,15.0,5.0,68.0,62.0,4.0,0.0,1.0,25.0,28.0,27.0,40.0,24.0,56.0,38.0,58.0,14.0,21.0,22.0,14.0,83.0,67.0,62.0,104.0,78.0,12.0,10.0,104.0,104.0,16.0,2.0,6.0,51.0,48.0,46.0,33.0,7.0,14.0,14.0,30.0,20.0,50.0,45.0,19.0,98.0,66.0,47.0,63.0,54.0,6.0,7.0,80.0,92.0,7.0,1.0,24.0,101.0,80.0,48.0,76.0,19.0,20.0,15.0,22.0,18.0,67.0,104.0,10.0,40.0,29.0,10.0,35.0,42.0,2.0,4.0,37.0,41.0,3.0,1.0,15.0,89.0,60.0,30.0,82.0,23.0,16.0,9.0,10.0,9.0,44.0,80.0,8.0,28.0,23.0,12.0,44.0,44.0,8.0,6.0,19.0,50.0,7.0,3.0,9.0,42.0,8.0,5.0
712.2793579101562,506.0594177246094,1.9846718311309814,2.1032333374023438,0.11515597254037857,20.0,33.0,35.0,25.0,12.0,32.0,42.0,60.0,12.0,31.0,38.0,73.0,20.0,42.0,44.0,37.0,19.0,69.0,43.0,48.0,21.0,14.0,28.0,49.0,20.0,38.0,35.0,62.0,33.0,14.0,17.0,12.0,96.0,72.0,51.0,58.0,66.0,12.0,4.0,14.0,78.0,53.0,28.0,96.0,109.0,35.0,12.0,14.0,109.0,86.0,25.0,32.0,62.0,24.0,14.0,47.0,65.0,14.0,4.0,18.0,88.0,48.0,26.0,34.0,57.0,5.0,3.0,4.0,36.0,66.0,86.0,102.0,43.0,5.0,5.0,14.0,49.0,107.0,101.0,81.0,56.0,18.0,8.0,13.0,15.0,38.0,86.0,109.0,12.0,15.0,13.0,29.0,20.0,47.0,52.0,41.0,21.0,28.0,18.0,28.0,22.0,10.0,19.0,13.0,25.0,26.0,11.0,39.0,55.0,8.0,7.0,9.0,58.0,45.0,14.0,24.0,37.0,4.0,3.0,5.0,27.0,16.0,8.0,26.0,65.0,8.0,1.0,3.0
611.183349609375,555.5630493164062,1.9047716856002808,0.6959915161132812,0.11151237040758133,66.0,14.0,6.0,9.0,32.0,38.0,39.0,64.0,44.0,8.0,3.0,11.0,54.0,80.0,40.0,46.0,60.0,12.0,4.0,7.0,29.0,54.0,35.0,90.0,23.0,8.0,7.0,9.0,32.0,67.0,47.0,56.0,20.0,66.0,55.0,50.0,14.0,24.0,32.0,40.0,17.0,49.0,60.0,105.0,42.0,26.0,20.0,24.0,45.0,105.0,67.0,69.0,29.0,13.0,14.0,28.0,27.0,57.0,62.0,87.0,42.0,13.0,12.0,11.0,84.0,43.0,23.0,31.0,58.0,29.0,24.0,47.0,64.0,26.0,11.0,41.0,105.0,82.0,30.0,41.0,105.0,33.0,10.0,16.0,57.0,51.0,29.0,94.0,50.0,13.0,6.0,17.0,73.0,71.0,42.0,57.0,16.0,29.0,25.0,22.0,13.0,33.0,42.0,57.0,13.0,25.0,26.0,65.0,25.0,55.0,32.0,39.0,30.0,57.0,30.0,39.0,13.0,23.0,26.0,55.0,11.0,33.0,38.0,53.0,17.0,27.0,22.0,21.0
611.183349609375,555.5630493164062,1.9047716856002808,196.7977752685547,0.11151237040758133,58.0,17.0,6.0,6.0,15.0,37.0,31.0,49.0,28.0,25.0,35.0,38.0,22.0,39.0,49.0,55.0,17.0,38.0,43.0,67.0,59.0,20.0,17.0,22.0,33.0,73.0,49.0,43.0,41.0,10.0,4.0,7.0,27.0,85.0,65.0,50.0,42.0,8.0,9.0,16.0,33.0,63.0,43.0,73.0,104.0,47.0,10.0,9.0,104.0,83.0,27.0,15.0,58.0,60.0,20.0,36.0,65.0,20.0,6.0,7.0,38.0,75.0,59.0,61.0,78.0,37.0,8.0,14.0,45.0,59.0,42.0,49.0,67.0,17.0,5.0,12.0,42.0,95.0,83.0,63.0,61.0,27.0,38.0,25.0,17.0,29.0,58.0,104.0,9.0,27.0,44.0,78.0,64.0,23.0,31.0,20.0,13.0,16.0,31.0,50.0,26.0,31.0,37.0,27.0,22.0,67.0,52.0,52.0,49.0,9.0,10.0,18.0,30.0,66.0,56.0,52.0,59.0,17.0,6.0,7.0,30.0,33.0,11.0,18.0,74.0,56.0,17.0,12.0
611.183349609375,555.5630493164062,1.9047716856002808,222.60850524902344,0.11151237040758133,53.0,28.0,7.0,7.0,10.0,44.0,52.0,39.0,52.0,23.0,56.0,29.0,48.0,13.0,24.0,22.0,9.0,43.0,41.0,40.0,87.0,80.0,21.0,9.0,77.0,66.0,13.0,2.0,3.0,27.0,34.0,31.0,42.0,15.0,36.0,22.0,57.0,25.0,36.0,20.0,15.0,70.0,80.0,58.0,94.0,72.0,12.0,11.0,98.0,91.0,18.0,3.0,11.0,62.0,66.0,37.0,37.0,7.0,30.0,39.0,56.0,20.0,57.0,43.0,16.0,68.0,79.0,47.0,60.0,38.0,6.0,7.0,66.0,72.0,15.0,1.0,26.0,97.0,82.0,35.0,76.0,15.0,40.0,37.0,36.0,15.0,61.0,77.0,11.0,36.0,61.0,36.0,73.0,54.0,7.0,2.0,31.0,36.0,7.0,3.0,21.0,72.0,55.0,22.0,78.0,25.0,37.0,25.0,20.0,10.0,42.0,49.0,7.0,32.0,61.0,34.0,87.0,44.0,12.0,3.0,38.0,54.0,21.0,11.0,17.0,41.0,29.0,22.0
611.183349609375,555.5630493164062,1.9047716856002808,310.8141784667969,0.11151237040758133,32.0,28.0,75.0,69.0,14.0,2.0,4.0,31.0,61.0,46.0,40.0,8.0,29.0,36.0,49.0,21.0,7.0,2.0,10.0,34.0,58.0,36.0,80.0,52.0,26.0,22.0,42.0,57.0,22.0,10.0,16.0,37.0,18.0,8.0,7.0,41.0,42.0,42.0,94.0,75.0,63.0,37.0,97.0,90.0,19.0,3.0,13.0,65.0,61.0,79.0,75.0,15.0,42.0,36.0,34.0,15.0,12.0,3.0,6.0,33.0,57.0,35.0,91.0,44.0,24.0,25.0,55.0,25.0,57.0,27.0,43.0,11.0,12.0,12.0,15.0,69.0,77.0,57.0,98.0,70.0,82.0,37.0,69.0,69.0,12.0,1.0,27.0,95.0,40.0,46.0,74.0,24.0,41.0,28.0,21.0,8.0,54.0,38.0,48.0,24.0,5.0,7.0,13.0,49.0,33.0,20.0,43.0,17.0,40.0,23.0,57.0,22.0,7.0,7.0,18.0,72.0,74.0,46.0,59.0,40.0,58.0,24.0,36.0,32.0,4.0,3.0,19.0,69.0
624.8773193359375,555.6263427734375,1.9850658178329468,3.4959793090820312,0.11189209669828415,29.0,12.0,14.0,10.0,14.0,36.0,44.0,68.0,19.0,14.0,19.0,36.0,20.0,69.0,48.0,47.0,25.0,36.0,24.0,37.0,14.0,29.0,34.0,66.0,10.0,36.0,39.0,47.0,14.0,24.0,25.0,29.0,45.0,74.0,62.0,73.0,35.0,9.0,8.0,10.0,47.0,63.0,39.0,103.0,102.0,24.0,5.0,9.0,103.0,95.0,36.0,56.0,67.0,26.0,6.0,23.0,57.0,36.0,26.0,49.0,73.0,39.0,22.0,28.0,59.0,14.0,7.0,13.0,41.0,59.0,56.0,72.0,55.0,12.0,10.0,22.0,56.0,98.0,54.0,69.0,71.0,25.0,18.0,22.0,22.0,54.0,50.0,103.0,18.0,22.0,27.0,37.0,21.0,58.0,53.0,48.0,19.0,47.0,44.0,60.0,28.0,14.0,16.0,15.0,26.0,55.0,38.0,85.0,57.0,15.0,6.0,12.0,64.0,86.0,42.0,52.0,42.0,12.0,5.0,13.0,34.0,34.0,26.0,52.0,63.0,21.0,8.0,11.0
624.8773193359375,555.6263427734375,1.9850658178329468,166.02175903320312,0.11189209669828415,13.0,10.0,15.0,19.0,40.0,61.0,39.0,39.0,35.0,9.0,6.0,18.0,50.0,55.0,40.0,74.0,42.0,11.0,6.0,17.0,49.0,52.0,59.0,87.0,28.0,7.0,6.0,28.0,70.0,53.0,26.0,41.0,62.0,64.0,55.0,68.0,30.0,9.0,8.0,19.0,51.0,59.0,54.0,103.0,50.0,15.0,10.0,17.0,74.0,90.0,52.0,65.0,19.0,17.0,25.0,34.0,21.0,46.0,59.0,72.0,24.0,36.0,24.0,20.0,43.0,11.0,6.0,13.0,36.0,50.0,62.0,101.0,40.0,9.0,6.0,38.0,103.0,90.0,52.0,72.0,80.0,18.0,6.0,34.0,76.0,46.0,43.0,98.0,53.0,25.0,17.0,45.0,67.0,34.0,35.0,63.0,36.0,56.0,30.0,43.0,11.0,8.0,12.0,19.0,22.0,57.0,57.0,62.0,16.0,29.0,24.0,19.0,17.0,42.0,37.0,54.0,17.0,37.0,29.0,30.0,15.0,34.0,24.0,21.0,11.0,31.0,44.0,43.0
636.673828125,555.722900390625,2.0073540210723877,184.2440948486328,0.11242985725402832,35.0,15.0,9.0,9.0,19.0,32.0,28.0,56.0,23.0,14.0,18.0,31.0,34.0,73.0,51.0,50.0,30.0,28.0,25.0,36.0,20.0,38.0,36.0,59.0,16.0,37.0,32.0,35.0,15.0,24.0,31.0,39.0,40.0,75.0,65.0,61.0,37.0,9.0,8.0,15.0,42.0,62.0,48.0,103.0,103.0,25.0,7.0,12.0,87.0,84.0,42.0,53.0,71.0,25.0,8.0,24.0,68.0,46.0,24.0,41.0,64.0,31.0,19.0,35.0,58.0,16.0,7.0,11.0,42.0,53.0,51.0,79.0,45.0,11.0,11.0,21.0,58.0,103.0,68.0,75.0,61.0,23.0,20.0,24.0,20.0,54.0,58.0,103.0,18.0,28.0,33.0,36.0,17.0,51.0,58.0,62.0,16.0,44.0,49.0,53.0,21.0,15.0,19.0,19.0,20.0,47.0,44.0,84.0,69.0,16.0,9.0,13.0,56.0,84.0,51.0,53.0,46.0,12.0,5.0,14.0,38.0,42.0,34.0,57.0,58.0,21.0,7.0,14.0
636.673828125,555.722900390625,2.0073540210723877,228.76211547851562,0.11242985725402832,52.0,66.0,24.0,7.0,12.0,36.0,35.0,24.0,40.0,18.0,29.0,27.0,53.0,29.0,41.0,33.0,17.0,53.0,59.0,38.0,65.0,66.0,18.0,11.0,66.0,52.0,12.0,3.0,6.0,25.0,40.0,31.0,45.0,18.0,11.0,15.0,37.0,34.0,67.0,43.0,21.0,55.0,94.0,75.0,87.0,55.0,11.0,12.0,76.0,86.0,26.0,5.0,16.0,69.0,72.0,39.0,44.0,11.0,36.0,44.0,61.0,19.0,43.0,44.0,25.0,31.0,75.0,62.0,57.0,23.0,9.0,13.0,40.0,76.0,39.0,15.0,42.0,103.0,64.0,24.0,91.0,31.0,29.0,37.0,36.0,22.0,66.0,77.0,14.0,44.0,72.0,46.0,65.0,52.0,11.0,3.0,10.0,36.0,29.0,19.0,46.0,75.0,27.0,7.0,91.0,45.0,15.0,14.0,10.0,23.0,52.0,60.0,20.0,21.0,53.0,43.0,72.0,50.0,15.0,10.0,34.0,49.0,24.0,15.0,26.0,63.0,44.0,21.0
636.673828125,555.722900390625,2.0073540210723877,356.9342956542969,0.11242985725402832,34.0,9.0,5.0,14.0,42.0,62.0,41.0,56.0,42.0,10.0,5.0,15.0,51.0,72.0,44.0,63.0,63.0,15.0,7.0,11.0,30.0,50.0,46.0,98.0,22.0,7.0,9.0,13.0,35.0,62.0,43.0,47.0,25.0,61.0,64.0,72.0,25.0,21.0,19.0,20.0,27.0,62.0,60.0,103.0,51.0,19.0,17.0,21.0,57.0,103.0,66.0,71.0,31.0,11.0,15.0,28.0,30.0,53.0,64.0,83.0,38.0,13.0,10.0,12.0,57.0,17.0,9.0,22.0,59.0,51.0,36.0,64.0,57.0,15.0,6.0,27.0,92.0,86.0,42.0,63.0,97.0,21.0,6.0,16.0,51.0,58.0,44.0,103.0,42.0,10.0,6.0,17.0,57.0,69.0,48.0,64.0,20.0,45.0,44.0,39.0,13.0,21.0,22.0,26.0,19.0,42.0,38.0,79.0,29.0,30.0,20.0,24.0,35.0,70.0,39.0,44.0,16.0,16.0,19.0,35.0,16.0,35.0,33.0,48.0,17.0,19.0,18.0,17.0
609.1837158203125,505.171142578125,1.9812017679214478,353.3237609863281,0.1136571392416954,35.0,6.0,4.0,12.0,48.0,50.0,39.0,53.0,51.0,6.0,2.0,16.0,77.0,64.0,27.0,59.0,70.0,11.0,4.0,12.0,44.0,43.0,41.0,95.0,28.0,5.0,3.0,17.0,65.0,60.0,27.0,34.0,36.0,75.0,60.0,62.0,19.0,17.0,19.0,21.0,30.0,59.0,49.0,105.0,43.0,31.0,16.0,23.0,51.0,103.0,61.0,58.0,17.0,20.0,25.0,41.0,16.0,43.0,56.0,83.0,24.0,32.0,20.0,17.0,81.0,20.0,10.0,20.0,50.0,37.0,38.0,71.0,61.0,16.0,8.0,51.0,105.0,75.0,28.0,50.0,105.0,32.0,12.0,26.0,62.0,38.0,31.0,96.0,50.0,19.0,15.0,43.0,85.0,51.0,30.0,42.0,20.0,46.0,35.0,27.0,8.0,22.0,32.0,39.0,11.0,31.0,40.0,65.0,22.0,54.0,31.0,29.0,20.0,50.0,31.0,36.0,13.0,29.0,33.0,61.0,10.0,33.0,34.0,36.0,13.0,40.0,37.0,32.0
609.1837158203125,505.171142578125,1.9812017679214478,200.14349365234375,0.1136571392416954,56.0,17.0,3.0,7.0,18.0,43.0,43.0,37.0,37.0,26.0,42.0,37.0,15.0,24.0,50.0,60.0,12.0,33.0,43.0,65.0,76.0,22.0,18.0,13.0,34.0,73.0,48.0,33.0,39.0,13.0,3.0,6.0,27.0,75.0,64.0,48.0,40.0,7.0,11.0,21.0,35.0,63.0,48.0,80.0,104.0,53.0,11.0,10.0,104.0,79.0,22.0,9.0,58.0,75.0,24.0,32.0,62.0,20.0,7.0,7.0,28.0,69.0,63.0,63.0,81.0,53.0,14.0,16.0,42.0,48.0,33.0,44.0,65.0,18.0,4.0,14.0,41.0,103.0,76.0,59.0,80.0,38.0,50.0,30.0,19.0,26.0,49.0,83.0,10.0,33.0,39.0,68.0,78.0,25.0,25.0,13.0,17.0,11.0,26.0,37.0,25.0,32.0,43.0,32.0,23.0,57.0,51.0,43.0,55.0,13.0,9.0,18.0,40.0,65.0,49.0,49.0,75.0,31.0,7.0,8.0,50.0,41.0,7.0,7.0,54.0,58.0,19.0,13.0
545.1725463867188,504.57537841796875,2.0596187114715576,358.87664794921875,0.11380652338266373,44.0,10.0,4.0,11.0,38.0,45.0,33.0,56.0,41.0,8.0,4.0,15.0,67.0,83.0,29.0,51.0,77.0,14.0,4.0,10.0,36.0,47.0,33.0,85.0,30.0,7.0,5.0,13.0,44.0,60.0,33.0,44.0,28.0,67.0,59.0,62.0,26.0,21.0,20.0,23.0,29.0,61.0,53.0,104.0,55.0,28.0,14.0,19.0,63.0,104.0,50.0,68.0,34.0,15.0,14.0,29.0,31.0,56.0,51.0,82.0,41.0,19.0,12.0,14.0,63.0,21.0,9.0,17.0,58.0,53.0,39.0,59.0,60.0,17.0,6.0,27.0,102.0,95.0,36.0,56.0,104.0,24.0,6.0,15.0,55.0,56.0,38.0,97.0,49.0,11.0,5.0,16.0,64.0,72.0,40.0,57.0,15.0,43.0,41.0,37.0,14.0,22.0,25.0,27.0,15.0,39.0,37.0,78.0,28.0,37.0,22.0,25.0,31.0,71.0,42.0,45.0,16.0,19.0,21.0,38.0,15.0,39.0,46.0,53.0,19.0,22.0,19.0,18.0
545.1725463867188,504.57537841796875,2.0596187114715576,223.50869750976562,0.11380652338266373,51.0,47.0,13.0,7.0,15.0,50.0,44.0,30.0,60.0,23.0,38.0,21.0,35.0,17.0,41.0,31.0,8.0,41.0,60.0,50.0,79.0,56.0,15.0,9.0,55.0,72.0,21.0,3.0,8.0,40.0,32.0,22.0,49.0,17.0,26.0,19.0,41.0,26.0,55.0,37.0,16.0,57.0,93.0,67.0,91.0,60.0,14.0,13.0,76.0,93.0,28.0,4.0,21.0,77.0,63.0,29.0,49.0,15.0,30.0,29.0,43.0,24.0,61.0,48.0,16.0,54.0,86.0,49.0,61.0,34.0,7.0,10.0,57.0,80.0,23.0,6.0,31.0,103.0,69.0,24.0,82.0,29.0,43.0,32.0,36.0,27.0,67.0,63.0,13.0,50.0,71.0,28.0,70.0,49.0,10.0,3.0,25.0,44.0,12.0,4.0,28.0,77.0,45.0,16.0,79.0,33.0,35.0,20.0,21.0,16.0,46.0,45.0,10.0,38.0,55.0,32.0,79.0,62.0,14.0,3.0,46.0,55.0,20.0,11.0,16.0,50.0,34.0,25.0
